,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Stotal_TGSS,FEP,Flux_COSMOSVLA3,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
66101,J100244.08+024021.9,150.68367,2.6727557,CCCC,7,,1,0,0.4738849,0.4997909824892191,1,1,1,0.5017624,0.7045273521235723,0,1,0,0.23777762474776,0.35211641750836825,,1.216,15.21,11.18,29.332691,17.376015,18.732,18.533,23.3,21.7956,21.3779,20.8221,21.4,17.45,17.24,16.59,16.67,14.62
3491,J100221.15+015316.2,150.58815,1.8878525,CCCC,7,,1,1,0.5821069,0.6009465091284408,1,1,1,0.4990904,0.45318984347834834,0,1,1,0.29052396556376,0.27234285441077793,,1.201,15.21,11.18,57.9,20.126993,17.986,18.225,22.55,20.2795,19.9045,22.3,21.4,17.45,17.24,16.59,16.67,14.62
27494,J095925.67+023609.6,149.85698,2.6026866,CCCC,9,,1,0,0.4637356,0.4901184960227632,1,1,1,0.4992597,0.4698280858605956,0,1,0,0.23152449653532,0.23027143483124876,,1.198,15.21,11.18,57.9,19.639624,18.847,19.032,21.6773,20.5313,20.2142,20.0041,19.6567,17.45,17.24,16.59,16.67,14.62
57144,J100043.73+014202.8,150.18225,1.7007966,CCCC,5,,1,1,0.9458835,0.9363797337133263,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.47460877508040006,0.6597051343752255,,1.194,15.21,11.18,57.9,18.640491,18.586,18.319,23.3,23.2,21.2509,22.3,21.4,17.45,17.24,16.59,16.236,14.62
44686,J100011.67+024428.0,150.04865,2.7411387,CCCC,12,,1,1,0.5658753,0.585980790516784,1,1,1,0.499947,0.5376743549302943,0,1,1,0.28290765860909994,0.31506684354265574,,1.174,15.21,11.18,57.9,21.220295,17.378,17.849,20.6886,19.3777,17.9334,17.281,16.9667,16.532,16.586,16.59,16.67,14.62
113,J100058.89+024804.4,150.24538,2.801241,CCCC,12,,1,0,0.4491936,0.4761967816400308,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.22531559959872002,0.3290523788746054,,1.174,15.21,11.18,57.9,21.25,14.509001,15.195,11.149,11.486,11.751,11.97,12.1287,12.514999,13.091001,13.625,16.67,14.62
46842,J100011.01+013840.5,150.04588,1.644599,CCCC,6,,1,1,0.6072467,0.6240071017601581,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.30469356158408006,0.4396300711093887,,1.174,15.21,11.18,31.610008,20.25152,18.612999,18.074,23.3,22.8207,23.1,20.7826,21.4,17.45,17.24,16.59,16.67,14.62
24297,J100158.37+020108.5,150.49323,2.0190458,CCCC,12,,1,1,0.9447739,0.9352426074865866,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47405201952136006,0.6589039978456703,,1.169,15.21,11.18,57.9,21.25,16.899,17.396,20.0061,18.7326,17.3351,16.6994,16.4164,15.999,15.97,16.175,16.67,14.62
17931,J100332.55+025730.1,150.88562,2.9583888,CCCC,5,,1,1,0.672255,0.683101018446929,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.33731228221200005,0.48126335175933044,,1.161,15.21,11.18,57.9,21.25,18.504,18.455,22.7887,22.2347,21.5199,22.3,21.4,17.45,17.24,16.59,16.67,14.62
56824,J100139.46+023351.3,150.41441,2.564262,CCCC,9,,1,1,0.707217,0.7146663362716381,1,1,1,0.5001022,0.5528921305188412,0,1,1,0.3536807775774,0.39513339327132063,,1.139,15.21,11.18,57.9,19.454622,18.883,18.986,21.1718,20.4618,19.9922,19.7829,19.6377,17.45,17.24,16.59,16.67,14.62
21667,J100136.56+015554.4,150.40237,1.9317908,CCCC,12,,1,1,0.7701443,0.7714013168705153,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.38642945231432,0.5434733271994209,,1.114,15.21,11.18,57.9,21.25,14.82,15.384,16.613,15.3993,14.6489,14.3169,14.1466,13.937,13.788,14.012,16.67,14.459001
65605,J095730.64+015857.5,149.3777,1.9826488,CCCC,12,,1,0,0.508925,0.5329215012994071,0,1,1,0.4977424,0.3271919291555186,0,1,0,0.25331355091999996,0.1743676140986082,,1.112,15.21,11.18,57.9,21.25,12.826,13.485,10.6554,10.2892,10.7359,13.1643,10.8806,11.167,11.54,11.972,15.245999,14.62
23671,J095823.65+021201.3,149.59854,2.2003813,CCCC,6,,1,1,0.8561645,0.8498614631682243,1,1,1,0.5016807,0.697756960538131,0,1,1,0.42952120567514995,0.592996751418749,,1.109,15.21,11.18,57.9,18.738855,18.726,18.659,22.6387,22.5849,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
3945,J095836.84+015805.0,149.65352,1.9680535,CCCC,9,,1,1,0.7594658,0.7617627016851851,1,1,1,0.4993115,0.4749339768546799,0,1,1,0.3792100077967,0.36178698933091014,,1.107,15.21,11.18,57.9,20.599634,18.934,18.887001,22.1907,21.2803,20.5903,20.425,20.4389,17.45,17.24,16.59,16.67,14.62
67855,J095734.32+021256.7,149.393,2.2157588,CCCC,9,,1,1,0.681913,0.6918309420468837,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.3409747752684,0.3774003810659929,,1.105,15.21,11.18,30.841557,21.25,18.221,18.523,20.408,19.6015,19.3626,19.1028,19.0559,17.45,17.24,16.59,16.67,14.62
22059,J100228.13+014520.7,150.61722,1.7557541,CCCC,9,,1,1,0.8447315,0.8392975603538642,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.42385450479560005,0.5913080878398821,,1.088,15.21,11.18,57.9,19.295038,18.584,18.603,20.9218,20.2213,19.827,19.5869,19.4839,17.45,17.24,16.59,16.619,14.62
46734,J100318.02+013554.5,150.8251,1.5984741,CCCC,9,,1,1,0.5580773,0.5787678304894134,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.28002220543352,0.40775776710901096,,1.085,15.21,11.18,57.9,19.22839,18.686,18.686,21.2875,20.5802,20.3234,19.9532,19.5716,17.45,17.24,16.59,16.312,14.62
54974,J100128.84+022743.8,150.37015,2.4621975,CCCC,9,,1,0,0.5143447,0.5380110615841163,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.25807883109928004,0.37904350863104963,,1.083,15.21,11.18,57.9,21.25,18.578,18.548,22.105,20.8644,20.2182,19.9332,19.7729,17.45,17.24,16.59,16.67,14.62
62166,J100324.81+025609.6,150.85338,2.936017,CCCC,9,,1,0,0.4987686,0.5233592946901299,1,1,1,0.4992597,0.4698280858605956,0,1,0,0.24901506160542,0.2458888956416151,,1.078,15.21,11.18,57.9,19.366047,18.965,18.92,21.9391,21.0888,20.7015,20.3456,19.7749,17.45,17.24,16.59,16.67,14.62
64816,J095918.17+015021.5,149.82574,1.8393043,CCCC,12,,1,1,0.6602288,0.6722160824884149,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.32846125310768,0.20577847268355554,,1.073,15.21,11.18,57.9,21.25,18.184,18.725,21.1056,19.897,18.5968,17.978,17.7475,17.222,17.24,16.59,16.67,14.62
63014,J095723.48+021055.0,149.34785,2.1819413,CCCC,8,,1,0,0.4970112,0.5217014130057843,1,1,1,0.499947,0.5376743549302943,0,1,0,0.24847925840639998,0.2805054707041081,,1.064,15.21,11.18,57.9,18.776955,18.737999,18.905,23.3,21.3911,21.0601,20.6898,20.5641,17.45,17.24,16.59,16.67,14.62
58506,J100246.35+024609.6,150.69312,2.7693493,CCCC,9,,1,1,0.9545371,0.945350870072256,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.4789508261850401,0.6660255453197218,,1.06,15.21,11.18,57.9,19.569016,18.428999,18.185,21.0088,20.1609,19.6951,19.3903,19.291,17.45,17.24,16.59,16.67,14.62
57387,J095957.71+014315.8,149.99045,1.7210524,CCCC,9,,1,1,0.5685077,0.5884122403169255,1,1,1,0.5010752,0.6450088766577182,0,1,1,0.28486510947904,0.37953111813847146,,1.053,15.21,11.18,57.9,20.199984,18.753,18.924,22.0475,20.8598,20.2512,20.0084,19.9209,17.45,17.24,16.59,16.67,14.62
64476,J100041.63+012843.7,150.17348,1.478818,CCCC,6,,1,0,0.4554622,0.4822072182481589,0,1,1,0.499947,0.5376743549302943,0,1,0,0.22770696050339997,0.25927045501431045,,1.052,15.21,11.18,57.9,21.25,18.701,18.83,23.3,21.2377,20.8675,22.3,21.4,17.45,17.24,16.59,16.67,14.62
5330,J100314.05+025410.2,150.80855,2.902851,CCCC,9,,1,1,0.9548044,0.9456311371675045,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.47742778875791997,0.515850809533031,,1.047,15.21,11.18,57.9,21.25,18.612999,18.548,20.6544,20.1973,20.0981,19.624,19.5043,17.45,17.24,16.59,16.67,14.62
60785,J095947.03+014552.3,149.94598,1.7645379,CCCC,5,,1,0,0.5097498,0.5336966387007853,1,1,1,0.5017624,0.7045273521235723,0,1,0,0.25577328304752006,0.37600387970111515,,1.044,15.21,11.18,57.9,18.550303,18.693,18.604,22.7811,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
51349,J095854.04+013232.9,149.72517,1.5424963,CCCC,7,,1,0,0.4981175,0.5227451799290693,1,1,1,0.5017624,0.7045273521235723,0,1,0,0.24993663228200003,0.36828827745078757,,1.037,15.21,11.18,57.9,19.982435,19.025,18.804,23.3,22.3439,21.4672,21.0024,21.4,17.45,17.24,16.59,16.67,14.62
45969,J100001.98+021633.4,150.00827,2.2759588,CCCC,9,,1,0,0.5484273,0.5698200126207068,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.27518019827352,0.40145378467868714,,1.027,15.21,11.18,29.977076,21.25,18.639,18.928,20.6325,20.3423,20.1446,19.9971,19.7788,17.45,17.24,16.59,16.539,14.62
45391,J100223.99+021604.4,150.59996,2.2678888,CCCC,12,,1,1,0.7513825,0.7544723485907353,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.37701548651800004,0.5315464060030836,,1.024,15.21,11.18,57.9,21.25,10.21,10.866,11.305,10.281,9.859,9.633,9.472,9.261,9.024,9.314,12.591,13.809
9091,J100303.50+020647.3,150.76459,2.1131551,CCCC,4,,1,0,0.4395093,0.4668833137103053,1,1,1,0.4971837,0.28052114079725565,0,1,0,0.21851685995841,0.13097063978121784,,1.012,15.21,11.18,57.9,16.784157,19.357,19.407001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
67500,J100112.54+014349.9,150.30226,1.7305343,CCCC,4,,1,0,0.49831,0.5229267591467891,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.24775160954699998,0.14669201102926901,,1.009,15.21,11.18,57.9,21.25,19.345,19.402,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
7929,J100241.94+021736.8,150.67474,2.2935715,CCCC,9,,1,1,0.739409,0.7436792987678227,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.3710076344216,0.5239424071900092,,1.005,15.21,11.18,57.9,19.519878,18.144,18.28,20.4321,19.7079,19.2429,19.0044,18.867,17.45,17.24,16.59,16.67,14.62
54735,J095857.02+025720.0,149.73756,2.9555633,CCCC,9,,1,0,0.4410099,0.468328703327161,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.22128218584776002,0.32995038127855075,,0.994,15.21,11.18,57.9,21.25,18.559,18.699,21.9114,20.6144,20.0629,19.7333,19.7913,17.45,17.24,16.59,16.67,14.62
9170,J095917.58+025358.9,149.82326,2.8997133,CCCC,4,,1,0,0.4641612,0.4905248173330649,0,1,1,0.4975759,0.3128640637940225,0,1,0,0.23095542683508,0.15346758774264324,,0.993,15.21,11.18,57.9,21.25,18.798,18.691,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
13433,J100113.25+020309.4,150.30524,2.0526125,CCCC,4,,1,0,0.4985599,0.5231624644078395,1,1,1,0.5016002,0.6910008457876232,0,1,0,0.25007774555198004,0.3615057053901544,,0.987,15.21,11.18,31.099253,19.916784,18.762,18.631,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
14919,J095820.27+022151.6,149.58447,2.3643591,CCCC,12,,1,1,0.8269998,0.8230208940696009,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.41495740444752,0.579840731241231,,0.987,15.21,11.18,57.9,21.25,10.091,10.469,9.944,9.225,8.979,8.871,8.779,8.657001,8.624001,8.949,12.218,13.56
603,J100024.38+024422.6,150.10161,2.7396402,CCCC,12,,1,0,0.4928828,0.5178029094510628,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.24731005664672004,0.36480631271743913,,0.986,15.21,11.18,33.44403,21.25,12.319,12.922,14.6774,13.4813,12.5826,12.3868,11.8177,11.513,11.374001,11.567,14.6189995,14.62
106,J095815.50+021135.4,149.56459,2.1931808,CCCC,9,,1,1,0.9586117,0.9496461345817192,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.48099530726008005,0.6690516766512442,,0.974,15.21,11.18,57.9,18.82654,18.267,18.263,20.3749,19.9329,19.7357,19.2942,19.0941,17.45,17.24,16.59,16.67,14.62
11197,J100201.02+024514.6,150.50426,2.7540672,CCCC,8,,1,1,0.9760136,0.968691225577719,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.48525805289832,0.27173836767935344,,0.973,15.21,11.18,57.9,21.25,18.653,18.637001,19.3143,21.7002,21.7328,21.4765,21.4,17.45,17.24,16.59,16.67,14.62
66328,J095934.73+021229.3,149.89471,2.2081494,CCCC,9,,1,0,0.4437119,0.470929200926681,1,1,1,0.5017624,0.7045273521235723,0,1,0,0.22263794785256003,0.3317825029665443,,0.969,15.21,11.18,57.9,17.564934,18.022,18.239,20.5029,19.8651,20.0,19.6212,19.6009,17.45,17.24,16.59,16.325,14.62
57747,J095729.69+015923.4,149.37372,1.9898348,CCCC,7,,1,0,0.4711508,0.49718881718712815,0,1,1,0.500189,0.5613619324736462,0,1,0,0.2356644475012,0.27910287522045263,,0.963,15.21,11.18,57.9,21.25,18.827,18.93,22.4841,22.3858,23.1,21.1011,21.4,17.45,17.24,16.59,16.67,14.62
11860,J095923.25+024553.8,149.8469,2.7649572,CCCC,12,,1,1,0.944414,0.9348743718208042,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.47223231029519996,0.5099828913840231,,0.954,15.21,11.18,57.9,21.25,17.044,17.516,20.4109,19.1863,17.6775,16.9893,16.6573,16.222,16.079,16.324,16.67,14.62
43214,J100043.59+023936.7,150.18161,2.6602283,CCCC,2,,1,0,0.4588126,0.48541388337732927,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.23021491132624003,0.3419873579398503,,0.949,15.21,11.18,57.9,21.25,18.148,17.987,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
913,J100210.48+015211.9,150.54369,1.8699702,CCCC,12,,1,0,0.437882,0.4653149447779213,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.21971272323680002,0.32782710594791514,,0.943,15.21,11.18,57.9,21.25,10.042,10.666,9.866,9.248,9.022,8.918,8.85,8.775,8.768,9.14,12.413,13.836
2206,J100303.42+022044.0,150.76425,2.3455663,CCCC,12,,1,1,0.8996017,0.8907092700111569,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.45124039264034,0.6154808589285858,,0.939,15.21,11.18,57.9,21.25,16.924,17.441,20.4841,19.2819,17.6821,16.9607,16.5674,16.152,16.08,16.246,16.67,14.62
3598,J100234.97+013530.1,150.64574,1.5916914,CCCC,8,,1,0,0.4611411,0.4876401507006793,1,1,1,0.499947,0.5376743549302943,0,1,0,0.2305461095217,0.2621916034660992,,0.939,15.21,11.18,57.9,19.997246,18.622,18.828001,23.3,21.293,21.0447,20.5553,20.1154,17.45,17.24,16.59,16.67,14.62
69059,J100257.28+025718.4,150.73868,2.9551346,CCCC,9,,1,1,0.935895,0.9262367249028877,1,1,1,0.4980748,0.3567608891501996,0,1,1,0.466145714946,0.33044503753992305,,0.938,15.21,11.18,57.9,19.293476,18.92,18.773,22.0206,21.865,21.3654,20.6616,20.4815,17.45,17.24,16.59,16.67,14.62
24556,J095938.62+024723.8,149.9109,2.789957,CCCC,8,,1,1,0.9115224,0.9021942122488706,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.45736766707776,0.635620499456909,,0.938,15.21,11.18,32.296623,20.52438,18.842999,18.7,22.4702,22.8081,21.4401,20.9107,21.4,17.45,17.24,16.59,16.67,14.62
36552,J095905.70+015807.6,149.77379,1.968785,CCCC,8,,1,1,0.5654053,0.5855464874394808,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.28111029905361,0.16425816864634907,,0.936,15.21,11.18,57.9,21.25,18.894,18.939001,22.4744,22.4301,21.5016,21.2429,21.4,17.45,17.24,16.59,16.67,14.62
61985,J100255.17+025148.9,150.72986,2.8636012,CCCC,9,,1,0,0.5111697,0.5350305548275388,0,1,0,0.4971019,0.2740381665771527,0,1,0,0.25410342909242994,0.1466187923076955,,0.936,15.21,11.18,57.9,21.25,18.899,18.979,22.1897,21.7638,21.4154,20.6253,20.6156,17.45,17.24,16.59,16.67,14.62
34713,J100114.53+024539.5,150.31055,2.7610042,CCCC,12,,1,1,0.7693577,0.7706909544646272,0,1,1,0.4991493,0.45896840243303344,0,1,1,0.38402435740461005,0.3537227961402197,,0.933,15.21,11.18,57.9,21.25,17.041,17.605,19.8814,18.6927,17.4384,16.8691,16.6071,16.138,16.141,16.307,16.67,14.62
49681,J095710.47+014048.3,149.29362,1.680106,CCCC,9,,1,1,0.9804063,0.9737475741611219,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.49177199616126005,0.6728603973289816,,0.928,15.21,11.18,57.9,21.25,18.511,18.292,21.4195,21.0623,20.5713,20.3127,20.1799,17.45,17.24,16.59,16.67,14.62
3911,J100243.75+023045.7,150.68228,2.5127041,CCCC,12,,1,1,0.6370255,0.6511601086584217,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.31963544374120006,0.45876010716161547,,0.919,15.21,11.18,57.9,21.25,9.812,10.275,9.923,9.161,8.859,8.699,8.597,8.478,8.443,8.6970005,12.018,13.324
35832,J095957.13+014922.8,149.98808,1.8230231,CCCC,9,,1,1,0.6152788,0.6313471366381582,0,1,1,0.5002315,0.5654963229749668,0,1,1,0.3077818370422,0.3570244842896524,,0.907,15.21,11.18,57.9,21.25,18.703,18.907,21.5159,20.548,19.9909,19.8942,19.755,17.45,17.24,16.59,16.67,14.62
65424,J100344.29+022312.1,150.93452,2.3867133,CCCC,9,,1,1,0.9828531,0.9766265683512472,0,1,1,0.499729,0.5161862339897957,0,1,1,0.4911601968099,0.5041211903316081,,0.903,15.21,11.18,57.9,21.25,18.555,18.419,21.3625,21.3439,20.7592,20.3259,19.9431,17.45,17.24,16.59,16.67,14.62
52992,J100106.57+020503.0,150.2774,2.0841675,CCCC,9,,1,0,0.4803313,0.5059162759950503,1,1,1,0.499947,0.5376743549302943,0,1,0,0.2401401924411,0.2720182073443754,,0.893,15.21,11.18,57.9,19.43312,18.461,18.585001,20.5673,19.7127,19.3862,19.0588,18.9541,17.45,17.24,16.59,16.67,14.62
57139,J100021.03+024053.6,150.08762,2.6815803,CCCC,12,,1,1,0.7318183,0.7368388940201784,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.36592876273044,0.4019526483807009,,0.889,15.21,11.18,31.945913,21.25,16.998,17.456,20.9087,19.6335,17.8511,17.0361,16.6472,16.205,16.138,16.361,16.67,14.62
65792,J095813.72+024903.4,149.55719,2.8176348,CCCC,12,,1,0,0.468434,0.4946005803019486,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.23496658808680004,0.3417694193156957,,0.888,15.21,11.18,57.9,21.25,16.769,17.274,20.6477,19.4067,17.6977,16.9102,16.5023,16.08,15.923,16.116,16.67,14.62
70444,J100210.93+024242.1,150.54553,2.7117133,CCCC,9,,1,0,0.4699374,0.49603315066848874,1,1,1,0.5017624,0.7045273521235723,0,1,0,0.23579691767376001,0.34946892220598336,,0.885,15.21,11.18,57.9,18.068903,17.985,18.067,20.999,20.1338,19.8866,19.6786,19.552,17.45,17.24,16.59,15.753,14.62
67579,J100002.59+025619.7,150.01079,2.938832,CCCC,9,,1,0,0.4655022,0.4918046604055409,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.23357150107728,0.3464898351575484,,0.885,15.21,11.18,57.9,21.25,18.69,19.012001,21.669,20.6166,19.9091,19.7601,19.7311,17.45,17.24,16.59,16.67,14.62
50033,J100113.18+013016.6,150.30493,1.5046225,CCCC,9,,1,1,0.637741,0.6518106061054774,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.31999445473840005,0.45921840040555273,,0.873,15.21,11.18,57.9,21.25,17.992,18.215,21.2461,20.1383,19.8937,19.6986,19.4914,17.45,17.24,16.59,16.67,14.62
2252,J100313.04+022854.0,150.80434,2.4816718,CCCC,9,,1,0,0.4560054,0.4827273852769842,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.22880636391696002,0.3400946465467292,,0.868,15.21,11.18,57.9,21.25,18.793,18.979,20.9651,20.4357,19.986,19.641,19.6055,17.45,17.24,16.59,16.632,14.62
60989,J095926.81+025950.7,149.86172,2.9974425,CCCC,8,,1,1,0.6802466,0.6903253348142814,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.34132216660784004,0.48635308024052415,,0.866,15.21,11.18,57.9,21.25,18.206,17.909,23.3,21.4116,20.8847,20.4359,20.1318,17.45,17.24,16.59,16.67,14.62
20569,J100013.57+021230.6,150.05658,2.208516,CCCC,9,,1,0,0.4845282,0.5098966365635582,1,1,1,0.5017624,0.7045273521235723,0,1,0,0.24311803249968003,0.35923612721483916,,0.865,15.21,11.18,57.9,17.97696,18.161,18.297,20.1648,19.544,19.4054,19.1903,19.167,17.45,17.24,16.59,15.577,14.017
43990,J100143.18+021728.8,150.42993,2.2913637,CCCC,12,,1,1,0.9554065,0.9462631988729054,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4793870584156001,0.6666683059139094,,0.862,15.21,11.18,30.979153,21.25,9.527,9.774,9.053,8.434,8.208,8.104,8.036,7.948,7.957,8.311,11.595,13.008
2711,J100303.46+022631.9,150.76443,2.4422023,CCCC,8,,1,1,0.7384145,0.7427830474663647,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.37050863171480003,0.5233109736337557,,0.858,15.21,11.18,57.9,19.620481,18.385,18.072,22.7394,22.052,21.2356,20.8426,21.4,17.45,17.24,16.59,16.541,14.62
69310,J100016.23+021434.6,150.06763,2.2429655,CCCC,9,,1,0,0.4349816,0.46251714151166096,1,1,1,0.5017624,0.7045273521235723,0,1,0,0.21825741157184003,0.3258559770209741,,0.846,15.21,11.18,57.9,20.604841,18.485,18.743,21.0617,20.1925,19.8263,19.7265,19.6009,17.45,17.24,16.59,16.67,14.62
45638,J100159.53+014619.8,150.49806,1.772178,CCCC,9,,1,0,0.5305361,0.5531637989200877,1,1,1,0.5009934,0.6375671644149716,0,1,0,0.26579508456174,0.3526790747344939,,0.845,15.21,11.18,57.9,19.678951,18.796,18.87,22.145,21.151,20.8109,20.3581,19.9866,17.45,17.24,16.59,16.67,14.62
62463,J100155.56+020212.0,150.48152,2.036679,CCCC,9,,1,1,0.6788388,0.6890531679246155,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.34061578550112004,0.48545680387028856,,0.834,15.21,11.18,57.9,19.002398,18.02,18.365,21.2457,20.7962,20.5781,20.2756,19.9849,17.45,17.24,16.59,16.67,14.62
57198,J100336.38+014109.6,150.9016,1.6860135,CCCC,9,,1,1,0.9477699,0.9383194317339874,1,1,1,0.4992597,0.4698280858605956,0,1,1,0.47318331594303,0.44084882253738106,,0.832,15.21,11.18,57.9,18.31751,18.485,18.448,20.8042,20.3165,20.1042,19.727,19.7598,17.45,17.24,16.59,16.67,14.62
59926,J095952.22+020554.5,149.96759,2.098492,CCCC,9,,1,0,0.4600511,0.4865982449082196,0,1,1,0.5000268,0.5455095430531024,0,1,0,0.23003787936948,0.2654439862303245,,0.816,15.21,11.18,57.9,21.25,18.017,18.187,21.8234,20.8602,20.6296,20.1379,19.7122,17.45,17.24,16.59,16.67,14.62
30341,J100209.45+015525.1,150.53937,1.9236423,CCCC,9,,1,1,0.8357821,0.8310678614700163,1,1,1,0.5016807,0.697756960538131,0,1,1,0.41929574897546995,0.5798833850202431,,0.799,15.21,11.18,57.9,19.959146,18.311,18.461,21.1168,20.5734,20.2726,20.0431,19.6171,17.45,17.24,16.59,16.67,14.62
11643,J095758.08+024147.8,149.49199,2.6966455,CCCC,12,,1,1,0.5795343,0.5985787374015314,0,1,1,0.4998602,0.529130817064788,0,1,1,0.28968613110485997,0.31672645639888153,,0.795,15.21,11.18,57.9,21.25,18.063,18.562,20.1831,19.1061,18.1708,17.7487,17.5572,17.332,17.092,16.59,16.67,14.62
10236,J100121.23+014738.8,150.33847,1.7941346,CCCC,9,,1,0,0.4980954,0.5227243329371993,0,1,1,0.4977424,0.3271919291555186,0,1,0,0.24792319982496,0.17103118291025385,,0.792,15.21,11.18,57.9,21.25,18.747,18.935,21.3105,20.5474,20.2917,20.035,19.5919,17.45,17.24,16.59,16.67,14.62
65871,J100152.81+021233.4,150.47008,2.2092957,CCCC,12,,1,1,0.9433821,0.9338201500283274,0,1,1,0.500189,0.5613619324736462,0,1,1,0.4718693492169,0.5242110840027321,,0.78,15.21,11.18,57.9,21.25,12.377001,13.047,13.7913,11.1295,11.008,12.5224,11.4337,10.9609995,11.155001,11.5390005,14.875,14.62
23843,J095852.58+021550.2,149.7191,2.2639484,CCCC,9,,1,1,0.6081123,0.6247987328130729,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.30470999234496005,0.40300072878892595,,0.78,15.21,11.18,57.9,21.25,18.543,18.878,20.9028,20.3365,19.9555,19.8522,19.7745,17.45,17.24,16.59,16.67,14.62
55293,J095853.41+020223.2,149.72255,2.0397868,CCCC,12,,1,1,0.852062,0.8460637935022679,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.4251117955144,0.3694466456560935,,0.771,15.21,11.18,57.9,21.25,17.824,18.293001,20.6964,19.5395,18.2325,17.6566,17.3567,16.908,16.872,16.59,16.67,14.62
278,J095827.71+015648.1,149.61548,1.9467068,CCCC,12,,1,1,0.5872108,0.6056395228545339,0,1,1,0.499947,0.5376743549302943,0,1,1,0.2935742778276,0.32563683977110275,,0.77,15.21,11.18,57.9,21.25,17.737999,18.24,21.0139,19.7808,18.3594,17.7269,17.4219,16.975,16.895,16.59,16.67,14.62
50518,J095855.96+023856.9,149.73317,2.6491487,CCCC,12,,1,1,0.5973384,0.6149345534398876,0,1,1,0.499947,0.5376743549302943,0,1,1,0.2986375410648,0.3306345393451401,,0.766,15.21,11.18,57.9,21.25,17.578,18.132,20.7974,19.5664,18.1431,17.515,17.2237,16.743,16.851,16.59,16.67,14.62
57850,J100010.94+020724.7,150.04558,2.1235363,CCCC,9,,1,1,0.6826798,0.6925236654350181,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.34254305487952,0.48790186429184396,,0.766,15.21,11.18,57.9,18.424171,17.809,17.87,21.3151,20.3726,20.1836,19.8644,19.7001,17.45,17.24,16.59,15.973,14.62
