,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Fint_VLAS82,Stotal_TGSS,FEP,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
136055,J223442.45-000943.0 ,338.6769,-0.1619579,CCCC,2,,1,1,0.9211068,0.911547380444421,0,1,1,0.5000694,0.5496832778316951,0,1,1,0.46061732481192,0.5010623519815846,,1.316,15.21,17.86,11.18,57.9,19.119,18.710001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
312867,J230625.55-003115.9 ,346.60648,-0.5211053,CCCC,4,,1,1,0.5594991,0.5800841168027515,1,1,1,0.4990904,0.45318984347834834,0,1,1,0.27924062961864,0.2628882300981149,,1.316,14.544879,13.87425,11.18,57.9,19.182,18.942,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
341056,J015744.26+005115.3 ,29.434437,0.8542509,CCCC,9,,1,1,0.5675041,0.5874854553337646,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.28475221922584,0.4138995722574084,,1.315,15.21,17.86,11.18,57.9,18.431,18.482,20.5434,20.1552,19.7113,19.167,19.2722,17.45,17.24,16.59,16.36,14.62
165816,J230736.13-010228.4 ,346.90057,-1.0412397,CCCC,4,,1,1,0.6940162,0.7027590436357829,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.34823123415088003,0.4951129681936121,,1.313,15.21,16.421934,11.18,57.9,17.909,17.049,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,15.500999,14.393
335414,J021845.87+000531.6 ,34.691143,0.0921089,CCCC,7,,1,1,0.8468074,0.8412112333675249,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.42489611336176003,0.5926563228210268,,1.313,15.21,17.86,11.18,57.9,18.793,18.391,23.3,21.6824,21.3571,20.8461,21.4,17.45,17.24,16.59,16.67,14.62
225878,J223318.45+005713.3 ,338.3269,0.9537095,CCCC,4,,1,1,0.9862915,0.980765843748657,0,1,1,0.4975759,0.3128640637940225,0,1,1,0.49075488077485,0.30684638750557813,,1.313,15.21,17.86,11.18,57.9,19.024,18.756,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
178546,J231627.80+002932.1 ,349.11584,0.4922599,CCCC,4,,1,1,0.8592661,0.8527382057596311,0,1,1,0.4976625,0.3202739088959429,0,1,1,0.42762451549125,0.27310979842354993,,1.309,15.21,17.86,11.18,57.9,18.915998,18.671,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
272429,J223050.82+010218.0 ,337.7118,1.0383288,CCCC,4,,1,1,0.8847191,0.8765603671343755,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.44391877894184006,0.617560754433648,,1.308,15.21,17.86,11.18,57.9,18.59,17.943,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.61,14.62
101355,J021207.77-003611.4 ,33.032417,-0.6031883,CCCC,4,,1,1,0.6580287,0.6702228427229412,0,1,1,0.4976625,0.3202739088959429,0,1,1,0.32747620791375004,0.21465488967022714,,1.308,15.21,17.86,11.18,57.9,18.951,18.717001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
202857,J020715.51-005229.8 ,31.814651,-0.8749848,CCCC,9,,1,0,0.4672195,0.49344272974962705,0,1,1,0.500189,0.5613619324736462,0,1,0,0.2336980544855,0.27699996433732177,,1.306,15.21,17.86,11.18,57.9,18.885,18.973,21.4671,20.628,20.238,19.8417,19.5226,17.45,17.24,16.59,16.67,14.62
205750,J222704.68+002824.0 ,336.76956,0.4733307,CCCC,4,,1,1,0.9447502,0.935218349721543,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.47404012775248006,0.6588869075866958,,1.304,15.21,16.669764,11.18,57.9,18.924,18.373001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
242816,J020406.13+004712.7 ,31.025553,0.7868745,CCCC,4,,1,1,0.9408054,0.9311976259539049,1,1,1,0.5016002,0.6910008457876232,0,1,1,0.47190817680108005,0.6434583471295751,,1.304,15.21,15.604841,11.18,57.9,18.805,18.518,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
237495,J011530.51+002129.2 ,18.87714,0.3580977,CCCC,9,,1,0,0.4985846,0.5231857603285112,0,1,1,0.499848,0.5279285116517882,0,1,0,0.2492165151408,0.27620467976764007,,1.304,15.21,17.86,11.18,57.9,19.154,19.224,21.4977,20.6492,20.1554,19.8906,19.5958,17.45,17.24,16.59,16.67,14.62
17437,J005155.78-011546.8 ,12.982449,-1.2630388,CCCC,4,,1,1,0.9582105,0.9492209506650907,0,1,1,0.4975759,0.3128640637940225,0,1,1,0.47678245192695,0.2969771240635056,,1.303,15.21,17.86,11.18,57.9,19.053999,18.738,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
272402,J222111.42+010217.0 ,335.2976,1.0380514,CCCC,6,,1,1,0.9546204,0.9454381891815579,0,1,1,0.5000694,0.5496832778316951,0,1,1,0.47737645065576,0.519691562816581,,1.302,15.21,17.86,11.18,57.9,19.185999,18.679,21.3035,21.2286,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
237977,J014648.52-004208.7 ,26.702194,-0.7024365,CCCC,9,,1,1,0.6191216,0.6348544272183562,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.30781716783792,0.17809008816348157,,1.302,15.21,17.86,11.18,57.9,19.105,19.002,21.9348,21.3252,20.9433,20.4509,19.8514,17.45,17.24,16.59,16.67,14.62
261645,J012402.18-010018.7 ,21.009123,-1.0052148,CCCC,12,,1,1,0.6713057,0.6822424153357894,0,1,1,0.4998602,0.529130817064788,0,1,1,0.33555900146314,0.3609954866628807,,1.302,15.21,17.86,11.18,57.9,17.641,18.173,20.8078,19.6063,18.1582,17.5225,17.1893,16.773,16.784,16.59,16.67,14.62
136619,J004312.29-010308.0 ,10.801224,-1.0522388,CCCC,9,,1,0,0.5038857,0.5281810552974335,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.25283089815768,0.372118000330535,,1.301,15.21,17.86,11.18,57.9,18.758,18.888,20.9268,20.1569,19.9992,19.6575,19.4359,17.45,17.24,16.59,16.67,14.62
25394,J004244.04-010952.8 ,10.683544,-1.1646861,CCCC,4,,1,1,0.5863777,0.6048738966340024,0,1,1,0.4976625,0.3202739088959429,0,1,1,0.29181819212625,0.19372532726409247,,1.301,15.21,17.86,11.18,57.9,18.914,18.689001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
197107,J014044.71+002956.3 ,25.186329,0.4989694,CCCC,8,,1,1,0.8352716,0.8305993544379499,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.41910788266784005,0.5851799638577173,,1.3,15.21,16.5512,11.18,57.9,17.936,17.47,22.2037,21.6815,21.4831,20.8262,21.4,17.45,17.24,16.59,15.997,14.62
306161,J011130.09-000447.8 ,17.875385,-0.0799827,CCCC,7,,1,1,0.8745576,0.866999882810948,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.43882012031424006,0.6108251317282447,,1.3,15.21,17.86,11.18,57.9,18.748,18.166,23.3,21.9485,21.3459,20.7467,21.4,17.45,17.24,16.59,16.67,14.62
156027,J222414.86+001929.5 ,336.06195,0.3248534,CCCC,12,,1,1,0.5690499,0.5889128370490725,0,1,1,0.499947,0.5376743549302943,0,1,1,0.2844947903553,0.31664332977052956,,1.3,15.21,17.86,11.18,57.9,18.017,18.548,21.2235,19.9685,18.6026,17.9765,17.6935,17.249,17.123,16.59,16.67,14.62
235521,J005536.20+010651.1 ,13.900884,1.1142244,CCCC,9,,1,1,0.9344485,0.9247839869382577,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4688711220364001,0.651535613603891,,1.3,15.21,17.86,11.18,57.9,18.991,18.746,22.2407,21.89,21.0537,20.91,20.7286,17.45,17.24,16.59,16.67,14.62
271209,J021214.90+003129.5 ,33.06211,0.5248726,CCCC,4,,1,1,0.9286217,0.9189686856546885,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4642616330499,0.49410589526052495,,1.3,15.21,17.86,11.18,57.9,19.189999,18.843,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
117797,J230705.07-001751.1 ,346.77115,-0.2975666,CCCC,4,,1,1,0.9528349,0.9435708055386007,1,1,1,0.499947,0.5376743549302943,0,1,1,0.4763669497503,0.5073338241990253,,1.3,15.21,16.248255,11.18,57.9,19.184,18.877,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
30673,J224947.64-003750.1 ,342.44855,-0.6306237,CCCC,4,,1,0,0.4417807,0.4690708212079638,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.22166894430568004,0.33047322362407633,,1.299,15.21,17.86,11.18,57.9,19.279999,19.482,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.404,14.368
91273,J224026.58-003626.3 ,340.11078,-0.6073326,CCCC,4,,1,1,0.9467346,0.9372538510878794,0,1,1,0.4975759,0.3128640637940225,0,1,1,0.47107232065614,0.2932330486579515,,1.299,15.21,17.86,11.18,57.9,18.956,18.674,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
259804,J231441.73+003635.7 ,348.67392,0.6099307,R   ,7,,1,1,0.5743658,0.5938170370732969,1,1,1,0.5002315,0.5654963229749668,0,1,1,0.28731586568270007,0.33580135098483893,,1.299,13.632198,13.083136,11.18,57.9,18.648,18.601,23.3,21.8704,21.9715,21.2908,21.4,17.45,17.24,16.59,16.67,14.62
329296,J022055.99+003308.9 ,35.233315,0.5524822,CCCC,8,,1,1,0.5601046,0.5806445240353323,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.27847487741502,0.16288306428007093,,1.296,15.21,17.86,11.18,57.9,19.573,19.81,23.3,21.5048,21.1672,21.0243,20.5259,17.45,17.24,16.59,16.67,14.146
12698,J231418.67+004329.9 ,348.57782,0.7249705,CCCC,7,,1,1,0.6686518,0.6798415377129722,0,1,1,0.499001,0.4444435395760492,0,1,1,0.3336579168518,0.3021511793719775,,1.296,15.21,17.86,11.18,57.9,18.706,18.778,23.3,21.689,21.5451,21.1441,21.4,17.45,17.24,16.59,16.67,14.62
224876,J011204.40-010108.4 ,18.01838,-1.0190376,CCCC,4,,1,1,0.9283675,0.9187162580795943,0,1,1,0.4984959,0.39582085837820863,0,1,1,0.46278739244325,0.36364705787908086,,1.296,15.21,17.86,11.18,57.9,19.052,18.672,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
286144,J013025.39-001412.5 ,22.605825,-0.2368316,CCCC,4,,1,1,0.9543689,0.9451746148313469,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.47871163111378,0.6531164582654517,,1.295,15.21,17.86,11.18,57.9,18.871,18.587,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
281446,J013820.98+010805.9 ,24.587437,1.134986,CCCC,8,,1,1,0.8880919,0.8797505846759591,0,1,1,0.4979113,0.3420630525755282,0,1,1,0.44219099244847004,0.30093017049936427,,1.295,15.21,17.86,11.18,57.9,18.892,18.672,21.999,21.5789,21.0142,20.6311,21.4,17.45,17.24,16.59,16.67,14.62
203953,J222909.45-004255.9 ,337.28943,-0.7155494,CCCC,8,,1,1,0.9009814,0.892031024684137,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.4520785896193601,0.628460255832792,,1.294,15.21,16.478792,11.18,57.9,19.142,19.202,21.9255,20.9425,21.2388,21.0844,21.4,17.45,17.24,16.59,16.563,14.4800005
92766,J013748.91-005513.0 ,24.453856,-0.9203044,CCCC,7,,1,1,0.7589241,0.7612740060110744,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.37756177994601,0.23304084256768817,,1.294,15.21,17.86,11.18,57.9,19.157999,18.904,23.3,21.8338,21.6055,21.0043,21.4,17.45,17.24,16.59,16.67,14.62
58276,J230711.47-001011.4 ,346.79782,-0.1698816,CCCC,9,,1,1,0.9571283,0.9480765750722363,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.48025099291592005,0.6679458790460279,,1.293,15.21,17.86,11.18,57.9,18.308,17.813,21.8655,21.3695,20.7803,20.6454,20.075,17.45,17.24,16.59,16.649,14.62
336090,J225220.29-005813.9 ,343.08456,-0.9705498,CCCC,12,,1,0,0.5210688,0.5443132186367938,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.26145273165312005,0.38348355065203943,,1.293,15.21,17.86,11.18,57.9,18.575,19.066,21.7197,20.4471,18.9956,18.34,17.9997,17.45,17.24,16.59,16.511,14.099
3701,J015008.25+003424.4 ,27.534405,0.5734478,CCCC,6,,1,0,0.4586055,0.48521578347709915,0,1,1,0.4990644,0.45064294991222426,0,1,0,0.2288736786942,0.21865907201009105,,1.293,15.21,17.86,11.18,57.9,19.157,19.35,23.3,21.5243,21.3865,22.3,21.4,17.45,17.24,16.59,16.67,14.62
137242,J230804.23-011359.6 ,347.01764,-1.2332605,CCCC,12,,1,0,0.5135954,0.5373079383304641,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.25761955535908004,0.3712802398347548,,1.292,15.21,17.86,11.18,57.9,18.58,18.98,22.0329,20.9737,19.329,18.5918,18.1773,17.45,17.24,16.59,16.67,14.62
128219,J021054.91+000019.0 ,32.728832,0.005279,CCCC,12,,1,1,0.7703064,0.7715477140459335,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.38517384421151996,0.4208866409328629,,1.292,15.21,17.86,11.18,57.9,18.271,18.66,21.6743,20.4315,18.8517,18.1392,17.8345,17.328,17.24,16.59,16.67,14.62
242904,J005638.65-002352.9 ,14.161086,-0.3980661,CCCC,7,,1,1,0.9581001,0.9491040403615209,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.48073860561624004,0.6686697564456864,,1.291,15.21,17.86,11.18,57.9,18.849998,18.359001,23.3,21.7824,21.6746,21.1459,21.4,17.45,17.24,16.59,16.67,14.62
43021,J020954.23-005946.7 ,32.475975,-0.9963511,CCCC,4,,1,1,0.9288295,0.9191751128173773,1,1,1,0.4999401,0.5369959451211898,0,1,1,0.46435911311295,0.49359330843924376,,1.291,15.21,15.579051,11.18,57.9,19.015999,18.644001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
2142,J021200.61-002924.6 ,33.002575,-0.490191,CCCC,7,,1,0,0.48165,0.507167569096033,1,1,1,0.5017624,0.7045273521235723,0,1,0,0.24167385996000004,0.35731342453817705,,1.291,15.21,16.074165,11.18,57.9,17.751,16.999,23.3,21.7906,21.4726,20.6294,21.4,17.45,17.24,16.59,15.289,14.293
148130,J005143.86+002853.6 ,12.932812,0.4815399,CCCC,7,,1,1,0.9863334,0.980817059315635,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.4949050139841601,0.691012445717273,,1.289,15.21,17.049093,11.18,57.9,18.907,18.069,21.9743,22.1329,21.7196,22.3,21.4,17.45,17.24,16.59,16.292,14.245
67164,J005530.63-004606.6 ,13.877638,-0.7685162,CCCC,4,,1,1,0.9635641,0.9549389908157877,1,1,1,0.5009058,0.6295241138494974,0,1,1,0.48265484636177997,0.601157121973642,,1.288,15.21,17.109991,11.18,57.9,18.828,18.163,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.609
45025,J224729.03+011252.4 ,341.871,1.2145559,CCCC,9,,1,1,0.5976388,0.6152099174088207,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.29987267862112005,0.43343221411219807,,1.287,15.21,17.86,11.18,57.9,18.552,18.778,20.7829,19.931,19.6702,19.5516,19.1853,17.45,17.24,16.59,16.158,14.415
256697,J015320.56+005431.6 ,28.335712,0.9087918,CCCC,4,,1,1,0.9582355,0.9492474302603,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.4799857197159,0.5975741473585279,,1.287,15.21,17.86,11.18,57.9,18.814999,18.188,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
58781,J021743.90+000757.0 ,34.43297,0.1325029,CCCC,4,,1,1,0.9504162,0.9410549413150977,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.47450450688714,0.44213404176772747,,1.286,15.21,17.86,11.18,57.9,18.92,18.644001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
157468,J225855.77-010239.0 ,344.73242,-1.0441796,CCCC,7,,1,1,0.9373923,0.927744523336241,0,1,1,0.501341,0.6686957180111434,0,1,1,0.4699531930743,0.6203787901632336,,1.285,15.21,17.86,11.18,57.9,19.317999,18.755001,23.3,22.0094,21.8313,21.1119,21.4,17.45,17.24,16.59,16.67,14.62
343840,J021345.44+002436.2 ,33.43938,0.4100627,CCCC,4,,1,1,0.8179724,0.8147755053524359,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.4104277945577601,0.5740316293610972,,1.284,15.21,15.85629,11.18,57.9,17.496,16.72,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,15.077,14.179
349424,J012124.41-001205.4 ,20.35173,-0.2015446,CCCC,4,,1,1,0.9042998,0.8952177955727691,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.45374363796752004,0.6307054230887845,,1.283,15.21,17.86,11.18,30.784607,18.669,17.889,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.637001,14.62
36825,J225222.52-005631.1 ,343.09387,-0.9420046,CCCC,9,,1,0,0.4706356,0.4966981920754023,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.23614724818144,0.3499374620674487,,1.283,15.21,17.86,11.18,57.9,19.342999,19.665,21.9965,21.0484,19.7511,19.1552,18.9098,17.45,17.24,16.59,16.53,13.938
186667,J011546.18+005619.2 ,18.94247,0.9386812,CCCC,12,,1,0,0.5141573,0.5378352263518574,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.25790140451146004,0.37164459630351127,,1.283,15.21,17.86,11.18,57.9,11.044001,11.702,9.9279,8.8726,9.5868,9.2204,9.6632,9.497,9.834001,10.244,13.54,14.62
94444,J021922.68+011418.6 ,34.844536,1.2385086,CCCC,8,,1,0,0.4861712,0.5114532758123483,0,1,1,0.4990904,0.45318984347834834,0,1,0,0.24264337867648,0.23178543001188667,,1.283,15.21,17.86,11.18,57.9,18.831,18.992,23.3,21.2774,21.117,20.5732,20.196,17.45,17.24,16.59,16.67,14.62
142752,J011642.04-000609.9 ,19.175201,-0.1027898,CCCC,4,,1,1,0.7523678,0.7553607833426957,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.37750987301072003,0.5321723325864168,,1.282,15.21,17.86,11.18,57.9,18.222,17.61,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.186,14.62
71738,J223312.43-010445.8 ,338.30185,-1.0794069,CCCC,9,,1,1,0.7809493,0.7811662624212703,0,1,1,0.499947,0.5376743549302943,0,1,1,0.39043325968709996,0.4200130662406655,,1.281,15.21,17.86,11.18,57.9,18.625,18.717001,20.8988,19.9804,19.803,19.4431,19.3004,17.45,17.24,16.59,16.67,14.62
296443,J224359.14+004106.5 ,340.99646,0.6851455,CCCC,4,,1,1,0.6742846,0.6849363808063664,0,1,1,0.500189,0.5613619324736462,0,1,1,0.3372697397894,0.38449721035096707,,1.28,15.21,17.86,11.18,57.9,18.583,18.598,23.3,22.1311,21.6122,22.3,21.4,17.45,17.24,16.59,16.67,14.62
160635,J224436.59+000324.5 ,341.1525,0.0567965,CCCC,4,,1,1,0.8667758,0.8597249384121495,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.43491550566992004,0.605699734414113,,1.279,15.21,17.86,11.18,57.9,18.59,18.336,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
192006,J224337.07-011207.9 ,340.9045,-1.2022215,CCCC,4,,1,1,0.7560301,0.7586635271864756,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.37934747744824004,0.5344992059614174,,1.277,15.21,16.410912,11.18,57.9,18.538,17.746,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.504,14.62
151821,J015659.42+005535.2 ,29.247622,0.9264517,CCCC,12,,1,1,0.5897554,0.6079770656531204,0,1,1,0.4997676,0.5199976628445273,0,1,1,0.29474064084504,0.31614665320269636,0.00012,1.276,15.21,17.86,11.18,57.9,18.398,18.904,21.4208,20.1617,18.8556,18.2325,17.9476,17.45,17.24,16.59,16.67,14.62
239521,J014857.91-004206.4 ,27.24134,-0.7018073,CCCC,9,,1,1,0.9654611,0.95698988851194,0,1,1,0.4990644,0.45064294991222426,0,1,1,0.48182726459484,0.43126074639519124,,1.276,15.21,17.86,11.18,57.9,18.755,18.803,20.4066,20.0828,20.0471,19.7112,19.5345,17.45,17.24,16.59,16.67,14.62
225114,J231153.36+002110.2 ,347.97235,0.3528477,CCCC,9,,1,1,0.8859551,0.8777284235100515,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.44453895726824005,0.6183836820991341,,1.275,15.21,17.86,11.18,57.9,18.789,18.885,21.7635,20.9136,20.7122,20.5882,19.9666,17.45,17.24,16.59,16.62,14.62
339288,J221158.15-005807.9 ,332.9923,-0.968877,CCCC,6,,1,1,0.9243955,0.914784885382727,0,1,1,0.5007366,0.6137871266226564,0,1,1,0.4628786597253,0.5614831862769001,1.25392,1.275,15.21,17.86,11.18,57.9,18.565,18.382,22.0435,21.4124,21.2567,20.9032,21.4,17.45,17.24,16.59,16.67,14.62
15465,J021057.25+010131.4 ,32.738575,1.0253961,CCCC,9,,1,1,0.8992358,0.8903590458973436,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4512027131739201,0.6272823010453257,,1.275,15.21,17.86,11.18,57.9,18.32,18.122,21.0052,20.0644,19.8365,19.2227,19.1334,17.45,17.24,16.59,16.426,14.62
74306,J222359.79-004219.6 ,335.99918,-0.7054563,CCCC,4,,1,1,0.9364025,0.9267473164466387,0,1,1,0.4993396,0.477706036890161,0,1,1,0.467582849789,0.4427127877383157,,1.275,15.21,17.86,11.18,57.9,18.945,18.647,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
327714,J225340.18-005828.5 ,343.41745,-0.9746121,CCCC,12,,1,1,0.6007815,0.6180895499064257,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.3014495673156,0.4354609939708247,,1.274,15.21,17.86,11.18,57.9,18.462,18.917,21.5423,20.2326,18.9651,18.3706,18.0791,17.45,17.24,16.59,16.67,14.277
183300,J230941.32+002008.3 ,347.4222,0.3356436,CCCC,9,,1,1,0.8011789,0.7994953931332671,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.40200144769336005,0.5632663723591752,,1.274,15.21,17.86,11.18,57.9,19.237,19.293001,21.4987,20.95,20.7187,20.4643,20.1727,17.45,17.24,16.59,16.504,14.62
273622,J224806.76-005051.7 ,342.0282,-0.8477427,CCCC,7,,1,0,0.4507355,0.4776764901427891,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.22616212624520002,0.3365361527719809,,1.274,15.21,17.86,11.18,57.9,18.893,18.929,23.3,21.8269,21.3214,21.0097,21.4,17.45,17.24,16.59,16.588,14.62
353641,J223250.65+004246.7 ,338.2111,0.7129907,CCCC,9,,1,1,0.6596259,0.6716699314025915,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.33086848336518004,0.46412449068930556,,1.272,15.21,17.86,11.18,57.9,18.762,18.694,22.0076,20.9875,20.4353,20.1167,19.8211,17.45,17.24,16.59,16.67,14.62
81224,J021623.45+010305.6 ,34.097775,1.0515811,CCCC,4,,1,1,0.899185,0.8903104324032473,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.4473410306785,0.2725414130467989,,1.272,15.21,17.86,11.18,57.9,19.019999,18.668001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
320409,J020500.57+002347.9 ,31.252417,0.3966494,CCCC,4,,1,1,0.9542269,0.9450258767666254,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.47472416126509,0.28929087927738717,,1.271,15.21,17.86,11.18,57.9,18.953,18.678,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
172231,J005227.11-005318.1 ,13.112985,-0.8883936,CCCC,4,,1,1,0.9283461,0.9186950119506132,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.46580916716664,0.6472457641786992,,1.271,15.21,17.86,11.18,57.9,18.882,18.472,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
330353,J005523.01+010950.1 ,13.8459015,1.1639292,CCCC,8,,1,1,0.8811368,0.8731815174466603,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.44212131549632006,0.6151802624099384,,1.27,14.709244,16.32654,11.18,57.9,18.562,17.943,23.3,21.364,20.823,20.4931,20.5131,17.45,17.24,16.59,16.557001,14.62
274503,J222457.91-001427.4 ,336.24133,-0.240976,CCCC,12,,1,1,0.5642688,0.5844960768433315,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.28303734293376004,0.40388728345828967,,1.27,15.21,17.86,11.18,57.9,15.454,15.941,18.8442,17.5574,16.0752,15.4015,15.087,14.687,14.595,14.772,16.67,14.62
59047,J015923.38+000936.7 ,29.847456,0.160186,R   ,7,,1,1,0.7340702,0.7388681327466434,1,1,1,0.5001072,0.5533809048445244,0,1,1,0.36711379232544,0.4088755158601217,0.5,1.267,15.21,16.157724,11.18,57.9,19.24,18.611,23.3,22.2016,22.0676,21.2508,21.4,17.45,17.24,16.59,16.67,14.62
99886,J021301.15-001814.8 ,33.25484,-0.3041345,CCCC,8,,1,1,0.9940925,0.9907637916398743,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.49424658729225,0.277930189091432,,1.266,11.844656,12.192833,11.18,57.9,18.97,18.753,21.6217,21.4743,21.469,21.154,21.4,17.45,17.24,16.59,16.67,14.62
324995,J221931.68+001427.4 ,334.88202,0.2409491,CCCC,5,,1,1,0.9781474,0.9711309343063974,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.49079758697776005,0.684188305712177,,1.266,15.21,17.637125,11.18,57.9,18.642,18.067,23.3,23.2,21.1419,22.3,21.4,17.45,17.24,16.59,16.67,14.62
338797,J010710.81+002426.4 ,16.795057,0.4073371,CCCC,7,,1,0,0.4846963,0.5100559416722191,0,1,1,0.500189,0.5613619324736462,0,1,0,0.24243975760070002,0.2863259890867823,,1.265,15.21,17.86,11.18,57.9,18.793,19.012001,23.3,21.3187,21.0594,20.5554,21.4,17.45,17.24,16.59,16.67,14.62
25066,J230231.41-003757.2 ,345.63092,-0.6325895,CCCC,4,,1,1,0.7587036,0.7610750876195247,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.38068893922464003,0.5361982162477995,,1.265,15.21,16.286694,11.18,57.9,18.263,17.579,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.207,14.62
204578,J011848.63-001552.8 ,19.702635,-0.2647119,CCCC,8,,1,1,0.9703355,0.962327859533057,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.48687786928520005,0.6779862987515697,,1.263,15.21,16.901648,11.18,57.9,18.93,18.466,22.0307,21.6508,21.7126,21.2932,21.4,17.45,17.24,16.59,16.130001,14.379
