,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,Score_AGN,radio_detect,pred_radio,scaled_score_radio,scaled_score_rAGN,Z,pred_Z,Total_flux_VLASS,Sint_LOFAR,Stotal_TGSS,FEP,TotalFlux_LoLSS,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,FUVmag,NUVmag,Jmag,Hmag,Kmag,W3mag,W4mag
1488037,J120417.08+495826.7 ,181.07117,49.97411,CCCC,5,0.5,1,0.4664376,0,1,0.5245316681530312,0.2446612924172963,,4.54,15.21,17.52,11.18,57.9,12.91,19.857,19.81,23.3,21.9277,21.219,21.1128,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1871855,J113112.03+460633.0 ,172.8001,46.10916,CCCC,9,0.5,1,0.339802,0,1,0.5013380909899752,0.17035568599457554,,4.54,15.21,17.52,11.18,57.9,12.91,19.793999,19.81,23.3,21.9786,21.3452,20.9181,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
672352,J110935.74+520310.4 ,167.39891,52.052902,CCCC,9,0.5,1,0.3514615,0,1,0.5918822479925439,0.20802382270283143,,4.54,15.21,17.52,11.18,57.9,12.91,20.074,19.81,23.3,22.2281,21.5354,21.0714,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
561972,J110536.92+482930.8 ,166.40384,48.491913,CCCC,9,0.5,1,0.5172844,0,1,0.5865298840317337,0.3034027591434249,,4.54,15.21,17.52,11.18,57.9,12.91,19.949,19.81,23.3,22.1584,21.5096,21.1575,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5881788,J144144.79+532221.6 ,220.43663,53.37268,CCCC,5,0.5,1,0.4652771,0,1,0.4415700267613829,0.20545242149845863,,4.54,15.21,17.52,11.18,57.9,12.91,19.886,19.81,23.3,22.0154,21.3112,21.0135,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5879741,J144124.83+531635.8 ,220.35345,53.276627,CCCC,9,0.5,1,0.5158021,0,1,0.5361284567347866,0.2765361838535621,,4.54,15.21,17.52,11.18,57.9,12.91,19.873999,19.81,23.3,22.1106,21.4082,21.1301,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5865917,J123801.09+492624.9 ,189.50456,49.440258,CCCC,9,0.5,1,0.5181766,0,1,0.6164139161460298,0.3194112672612348,,4.54,15.21,17.52,11.18,57.9,12.91,19.883999,19.81,23.3,22.0686,21.4402,21.0999,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
658143,J125520.65+531444.1 ,193.83607,53.2456,CCCC,5,0.5,1,0.384013,0,1,0.5967885816230591,0.2291745735948158,,4.54,15.21,17.52,11.18,57.9,12.91,19.967,19.81,23.3,22.0805,21.4574,21.012,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5863485,J112546.68+530426.3 ,171.44452,53.073963,CCCC,5,0.5,1,0.4841228,0,1,0.5178412132022459,0.25069873809086823,,4.54,15.21,17.52,11.18,57.9,12.91,19.871,19.81,23.3,22.0129,21.2408,21.0446,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
664021,J114850.49+462515.6 ,177.21039,46.421,CCCC,9,0.5,1,0.5159171,0,1,0.566012488848628,0.2920155218105665,,4.54,15.21,17.52,11.18,57.9,12.91,20.078999,19.81,23.3,22.1936,21.5353,21.1809,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
730693,J115110.11+465931.4 ,177.79213,46.99207,CCCC,9,0.5,1,0.5226288,0,1,0.4406779661012479,0.23031099660993587,,4.54,15.21,17.52,11.18,57.9,12.91,19.977,19.81,23.3,22.1804,21.5755,21.1963,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
934254,J115533.72+473113.3 ,178.89049,47.520374,CCCC,9,0.5,1,0.4871112,0,1,0.5990187332731693,0.2917887339871735,,4.54,15.21,17.52,11.18,57.9,12.91,20.026,19.81,23.3,22.1625,21.4844,21.0877,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
783501,J115454.30+470331.0 ,178.72624,47.058628,CCCC,9,0.5,1,0.4935485,0,1,0.44023193577140773,0.21727581155207462,,4.54,15.21,17.52,11.18,57.9,12.91,19.855,19.81,23.3,22.0459,21.3775,21.0508,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
797933,J105105.74+460758.0 ,162.77394,46.13278,CCCC,9,0.5,1,0.4611997,0,1,0.5383586083853515,0.24829082867974162,,4.54,15.21,17.52,11.18,57.9,12.91,19.970999,19.81,23.3,22.1238,21.4709,21.0266,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
811444,J125459.46+535243.6 ,193.74779,53.878788,CCCC,9,0.5,1,0.50567,0,1,0.571810883139733,0.2891476092772688,,4.54,15.21,17.52,11.18,57.9,12.91,19.871,19.81,23.3,22.0301,21.416,21.0083,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5850117,J123334.18+493342.7 ,188.39243,49.561882,CCCC,9,0.5,1,0.5247681,0,1,0.5637823371985178,0.29585498590522546,,4.54,15.21,17.52,11.18,57.9,12.91,19.816,19.81,23.3,22.0506,21.4425,20.9848,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
837828,J140554.65+534213.2 ,211.4777,53.703667,CCCC,5,0.5,1,0.508657,0,1,0.5780553077606783,0.2940318786796233,,4.54,15.21,17.52,11.18,57.9,12.91,19.866,19.81,23.3,22.147,21.5198,21.1912,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
869281,J105426.94+462018.8 ,163.61224,46.338562,CCCC,9,0.5,1,0.5067305,0,1,0.595450490633084,0.3017329248437479,,4.54,15.21,17.52,11.18,57.9,12.91,19.924,19.81,23.3,22.1016,21.4521,21.0872,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5835490,J144205.27+523013.3 ,220.52194,52.5037,CCCC,9,0.5,1,0.3315391,0,1,0.5945584299729489,0.1971193667706445,,4.54,15.21,17.52,11.18,57.9,12.91,20.073,19.81,23.3,22.1739,21.503,21.04,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5890629,J112732.28+500721.0 ,171.88452,50.1225,CCCC,9,0.5,1,0.4514091,0,1,0.4335414808206224,0.1957045696699044,,4.54,15.21,17.52,11.18,57.9,12.91,19.903,19.81,23.3,21.9575,21.204,21.0813,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5890948,J112935.14+534238.7 ,172.39642,53.710754,CCCC,5,0.5,1,0.4659162,0,1,0.5249776984833261,0.24459561436209706,,4.54,15.21,17.52,11.18,57.9,12.91,19.989,19.81,23.3,21.9803,21.243,21.0439,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
500193,J120323.96+482348.7 ,180.8498,48.39685,CCCC,9,0.5,1,0.3975394,0,1,0.4304192685099224,0.17110861775187344,,4.54,15.21,17.52,11.18,57.9,12.91,19.952,19.801,23.3,22.0199,21.2546,20.993,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
488275,J124846.03+535314.9 ,192.1918,53.887474,CCCC,9,0.5,1,0.5607011,0,1,0.4446922390720829,0.24933942760917982,,4.54,15.21,17.52,11.18,57.9,12.91,19.939999,19.81,23.3,21.9588,21.2258,21.1854,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6016739,J114354.46+524902.7 ,175.97691,52.81741,CCCC,5,0.5,1,0.4496941,0,1,0.44380017841194785,0.19957432181080031,,4.54,15.21,17.52,11.18,57.9,12.91,20.022,19.81,23.3,21.9655,21.2168,21.1218,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6022534,J114602.76+500002.1 ,176.5115,50.000595,CCCC,9,0.5,1,0.3417989,0,1,0.5945584299729489,0.203219417350481,,4.54,15.21,17.52,11.18,57.9,12.91,20.085999,19.81,23.3,22.1826,21.5247,21.0489,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
95659,J115020.44+552018.4 ,177.58516,55.33844,CCCC,5,0.5,1,0.4680094,0,1,0.5280999107935713,0.24715572239055286,,4.54,15.21,17.52,11.18,57.9,12.91,19.963999,19.81,23.3,21.9617,21.2081,21.0515,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6025346,J114032.86+524148.8 ,175.13692,52.696896,CCCC,9,0.5,1,0.4381792,0,1,0.5361284567347866,0.2349203382692834,,4.54,15.21,17.52,11.18,57.9,12.91,19.915998,19.81,23.3,22.0359,21.3798,21.0185,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
119675,J121000.85+475449.5 ,182.50354,47.913773,CCCC,5,0.5,1,0.4195503,0,1,0.5713648528098929,0.2397162954058464,,4.54,15.21,17.52,11.18,57.9,12.91,19.887,19.81,23.3,22.146,21.4852,21.0856,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
127142,J115822.32+481445.2 ,179.59299,48.24589,CCCC,9,0.5,1,0.4533835,0,1,0.5829616413911936,0.2643051893396842,,4.54,15.21,17.52,11.18,57.9,12.91,20.078999,19.81,23.3,22.2136,21.5454,21.1283,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5925986,J113157.00+504826.1 ,172.98749,50.807262,CCCC,5,0.5,1,0.4686468,0,1,0.598572702943784,0.2805191818019549,,4.54,15.21,17.52,11.18,57.9,12.91,19.897,19.81,23.3,21.8996,21.1943,20.9616,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
188780,J115233.18+552854.6 ,178.13828,55.481823,CCCC,9,0.5,1,0.5147735,0,1,0.5860838537018935,0.3017004366636117,,4.54,15.21,17.52,11.18,57.9,12.91,19.931,19.81,23.3,22.1748,21.5334,21.0974,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
227099,J120856.19+480900.7 ,182.23412,48.150204,CCCC,9,0.5,1,0.6630764,0,1,0.5753791257802732,0.3815203193575307,,4.54,15.21,17.52,11.18,57.9,12.91,19.980999,19.778,23.3,22.0843,21.457,21.1105,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5908261,J123356.48+500228.0 ,188.48535,50.041134,CCCC,9,0.5,1,0.5157896,0,1,0.5945584299729489,0.3066670547723753,,4.54,15.21,17.52,11.18,57.9,12.91,19.875,19.81,23.3,22.1361,21.4892,21.0639,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
402707,J144447.13+494303.2 ,221.1964,49.717556,CCCC,9,0.5,1,0.3821801,0,1,0.4540588760032733,0.17353226663681862,,4.54,15.21,17.52,11.18,57.9,12.91,19.753,19.81,23.3,22.0367,21.3726,20.9638,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6699817,J121029.30+472623.4 ,182.62209,47.439823,CCCC,5,0.5,1,0.4891561,0,1,0.5066904549503306,0.2478507268507294,,4.54,15.21,17.52,11.18,57.9,12.91,19.876999,19.81,23.3,22.0277,21.2598,21.0641,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
426165,J130637.99+493326.0 ,196.65828,49.557228,CCCC,9,0.5,1,0.4801421,0,1,0.5829616413911936,0.2799044267170146,,4.54,15.21,17.52,11.18,57.9,12.91,19.775,19.81,23.3,22.0388,21.3944,20.9743,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5893576,J112913.69+534817.5 ,172.30707,53.80486,CCCC,9,0.5,1,0.4760957,0,1,0.44335414808165297,0.21107900347883823,,4.54,15.21,17.52,11.18,57.9,12.91,19.911,19.81,23.3,22.1027,21.3864,21.0904,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5893215,J112841.35+534534.5 ,172.1723,53.75957,CCCC,9,0.5,1,0.5160488,0,1,0.5780553077606783,0.2983047479035287,,4.54,15.21,17.52,11.18,57.9,12.91,19.946999,19.81,23.3,22.193,21.5541,21.1749,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6054806,J114350.97+532322.1 ,175.96236,53.389454,CCCC,9,0.5,1,0.463809,0,1,0.5967885816230591,0.27679591525400943,,4.54,15.21,17.52,11.18,57.9,12.91,19.949,19.81,23.3,22.175,21.5,21.0431,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
967228,J111422.79+530809.8 ,168.59497,53.136066,CCCC,5,0.5,1,0.4125783,0,1,0.5138269402318656,0.21199384549506473,,4.54,15.21,17.52,11.18,57.9,12.91,19.904999,19.81,23.3,22.0536,21.3129,21.0177,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5696937,J111847.99+513358.8 ,169.69995,51.566334,CCCC,5,0.5,1,0.4493618,0,1,0.5325602140942465,0.23931221641377595,,4.54,15.21,17.52,11.18,57.9,12.91,19.831,19.81,23.3,22.0586,21.4121,21.0208,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1702070,J112259.32+540557.5 ,170.74716,54.0993,CCCC,9,0.5,1,0.5902492,0,1,0.4317573595003523,0.2548444360391954,,4.54,15.21,17.52,11.18,57.9,12.91,19.904,19.81,23.3,21.9933,21.2703,21.1448,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1531964,J110604.85+465219.5 ,166.5202,46.87209,CCCC,9,0.5,1,0.5147735,0,1,0.5834076717214884,0.3003228090989216,,4.54,15.21,17.52,11.18,57.9,12.91,19.903,19.81,23.3,22.0878,21.452,21.0661,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6070417,J113849.41+494231.2 ,174.70586,49.708668,CCCC,9,0.5,1,0.5236516,0,1,0.5860838537018935,0.3069037477251625,,4.54,15.21,17.52,11.18,57.9,12.91,20.008,19.81,23.3,22.1859,21.5641,21.1166,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1566489,J120256.10+494714.1 ,180.73375,49.787254,CCCC,9,0.5,1,0.5766304,0,1,0.4295272078497874,0.24767844567330602,,4.54,15.21,17.52,11.18,57.9,12.91,19.878,19.81,23.3,21.7695,21.1348,21.2274,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1572123,J112159.24+541157.1 ,170.49684,54.199196,CCCC,9,0.5,1,0.3773556,0,1,0.5976806422831942,0.2255381373771601,,4.54,15.21,17.52,11.18,57.9,12.91,19.896,19.81,23.3,21.9798,21.3388,20.975,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1630458,J110336.25+470057.5 ,165.90102,47.015965,CCCC,9,0.5,1,0.4985702,0,1,0.5330062444240866,0.26574102988376574,,4.54,15.21,17.52,11.18,57.9,12.91,19.928999,19.81,23.3,22.0726,21.4765,21.0145,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5739188,J144553.66+514749.5 ,221.47359,51.797108,CCCC,5,0.5,1,0.381868,0,1,0.4995539696697051,0.19076367528983093,,4.54,15.21,17.52,11.18,57.9,12.91,19.866999,19.81,23.3,21.9909,21.375,20.9467,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5735797,J112054.22+521355.4 ,170.22594,52.232056,CCCC,9,0.5,1,0.4025828,0,1,0.5909901873324088,0.23792248438880567,,4.54,15.21,17.52,11.18,57.9,12.91,19.939,19.81,23.3,22.1667,21.4732,21.0133,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1727788,J110328.85+473911.6 ,165.87022,47.653233,CCCC,9,0.5,1,0.4083073,0,1,0.4420160570916778,0.1804783828277488,,4.54,15.21,17.52,11.18,57.9,12.91,20.076,19.81,23.3,22.105,21.4326,21.0979,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
981565,J121256.00+485343.0 ,183.23334,48.895287,CCCC,5,0.5,1,0.3776479,0,1,0.5490633363065172,0.20735261592314996,,4.54,15.21,17.52,11.18,57.9,12.91,19.75,19.81,23.3,22.0213,21.3949,20.9619,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1771435,J150520.46+502730.2 ,226.33528,50.45839,CCCC,9,0.5,1,0.5661936,0,1,0.5321141837639516,0.3012796453163733,,4.54,15.21,17.52,11.18,57.9,12.91,19.857,19.81,23.3,21.9636,21.2475,21.1125,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5724870,J133119.55+505958.0 ,202.83145,50.999435,CCCC,9,0.5,1,0.3187074,0,1,0.5990187332731693,0.19091170303278526,,4.54,15.21,17.52,11.18,57.9,12.91,19.92,19.81,23.3,22.0409,21.392,20.9625,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6579554,J140143.78+463706.8 ,210.4324,46.618565,CCCC,9,0.5,1,0.3608198,0,1,0.595450490633084,0.21485032694013126,,4.54,15.21,17.52,11.18,57.9,12.91,20.025,19.81,23.3,22.0584,21.3977,21.0584,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5714475,J112223.24+515939.4 ,170.59683,51.99426,CCCC,9,0.5,1,0.4908333,0,1,0.5423728813557318,0.2662146711863423,,4.54,15.21,17.52,11.18,57.9,12.91,19.841,19.81,23.3,22.0053,21.3896,21.0053,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1802937,J112910.54+545528.4 ,172.2939,54.924564,CCCC,5,0.5,1,0.4455807,0,1,0.5713648528098929,0.25458915107042907,,4.54,15.21,17.52,11.18,57.9,12.91,19.872,19.81,23.3,22.1381,21.5148,21.0796,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5708325,J122714.55+484619.0 ,186.81061,48.771927,CCCC,9,0.5,1,0.5147735,0,1,0.5869759143620286,0.3021596458518417,,4.54,15.21,17.52,11.18,57.9,12.91,19.946999,19.81,23.3,22.1418,21.5113,21.0929,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1834913,J111842.67+540605.1 ,169.67781,54.101414,CCCC,9,0.5,1,0.4992262,0,1,0.5976806422831942,0.29837783586059835,,4.54,15.21,17.52,11.18,57.9,12.91,19.813,19.81,23.3,22.0459,21.4338,20.9761,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1510223,J110125.71+471110.1 ,165.35712,47.186134,CCCC,9,0.5,1,0.4697896,0,1,0.5120428189115955,0.2405523910793509,,4.54,15.21,17.52,11.18,57.9,12.91,19.946,19.81,23.3,22.1554,21.4603,21.0588,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1506302,J120212.25+493221.6 ,180.55106,49.539352,CCCC,9,0.5,1,0.4971544,0,1,0.5267618198035962,0.26188195646736495,,4.54,15.21,17.52,11.18,57.9,12.91,19.817,19.81,23.3,22.068,21.4253,20.9818,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5547572,J111554.90+480340.5 ,168.97876,48.061256,CCCC,9,0.5,1,0.5083769,0,1,0.571810883139733,0.2906954441568398,,4.54,15.21,17.52,11.18,57.9,12.91,19.893,19.81,23.3,22.0359,21.4127,20.9829,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1396087,J111912.54+530758.3 ,169.80225,53.132854,CCCC,9,0.5,1,0.4809893,0,1,0.48394290811756946,0.23277136061543405,,4.54,15.21,17.52,11.18,57.9,12.91,19.98,19.81,23.3,22.1189,21.4413,21.0537,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
991386,J135730.34+484536.5 ,209.37639,48.76015,CCCC,9,0.5,1,0.4441455,0,1,0.5990187332731693,0.26605147479897845,,4.54,15.21,17.52,11.18,57.9,12.91,19.796999,19.81,23.3,22.0144,21.3902,21.0224,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
997998,J111512.34+532030.2 ,168.8014,53.341732,CCCC,5,0.5,1,0.3754987,0,1,0.5887600356818439,0.221078628010486,,4.54,15.21,17.52,11.18,57.9,12.91,19.967999,19.81,23.3,22.0732,21.4163,21.0189,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6652088,J114305.96+514815.7 ,175.77486,51.80435,CCCC,5,0.5,1,0.538391,0,1,0.5963425512927643,0.3210654625330626,,4.54,15.21,17.52,11.18,57.9,12.91,19.845999,19.81,23.3,21.9899,21.2305,21.1018,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1022377,J110839.98+460501.3 ,167.16658,46.083694,CCCC,9,0.5,1,0.3935148,0,1,0.46164139161464846,0.18166271989296007,,4.54,15.21,17.52,11.18,57.9,12.91,19.823,19.81,23.3,21.9871,21.3464,20.9732,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1031818,J110920.36+460555.1 ,167.33481,46.098618,CCCC,9,0.5,1,0.5844548,0,1,0.5321141837639516,0.3109966888489236,,4.54,15.21,17.52,11.18,57.9,12.91,19.775,19.81,23.3,22.082,21.4044,21.1219,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5824141,J111927.56+523851.6 ,169.86485,52.647663,CCCC,9,0.5,1,0.4129508,0,1,0.44246208742151794,0.18271507297038578,,4.54,15.21,17.52,11.18,57.9,12.91,19.962,19.81,23.3,22.1029,21.4078,21.0631,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1054045,J150501.70+494345.3 ,226.25708,49.72927,CCCC,5,0.5,1,0.3543384,0,1,0.44335414808165297,0.15709739946461598,,4.54,15.21,17.52,11.18,57.9,12.91,20.008999,19.81,23.3,22.0581,21.2908,21.0218,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1076834,J110649.25+523628.9 ,166.70518,52.60803,CCCC,5,0.5,1,0.4577233,0,1,0.5383586083853515,0.24641927881355077,,4.54,15.21,17.52,11.18,57.9,12.91,19.848,19.81,23.3,22.1123,21.4605,21.0744,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1193092,J104940.54+471201.9 ,162.41895,47.200546,CCCC,5,0.5,1,0.4666886,0,1,0.5695807314896228,0.265816834165868,,4.54,15.21,17.52,11.18,57.9,12.91,19.973,19.81,23.3,22.1747,21.5494,21.1136,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1277182,J105455.38+471717.7 ,163.73074,47.28825,CCCC,9,0.5,1,0.4469077,0,1,0.45272078501329815,0.20232440477248756,,4.54,15.21,17.52,11.18,57.9,12.91,19.973999,19.81,23.3,22.0875,21.4291,21.057,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5764579,J150112.60+473505.5 ,225.30252,47.58489,CCCC,9,0.5,1,0.5181685,0,1,0.5575379125775726,0.2888985838534519,,4.54,15.21,17.52,11.18,57.9,12.91,19.994,19.81,23.3,22.1734,21.5358,21.1731,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1321915,J125835.29+490959.7 ,194.64705,49.166584,CCCC,9,0.5,1,0.5147735,1,1,0.5976806422831942,0.30767015611036785,,4.54,15.21,13.836736,11.18,57.9,12.91,19.924,19.81,23.3,22.1602,21.5246,21.1322,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5752229,J112513.61+521319.7 ,171.3067,52.22213,CCCC,9,0.5,1,0.5212361,0,1,0.48661909009797455,0.2536434367082169,,4.54,15.21,17.52,11.18,57.9,12.91,20.08,19.81,23.3,22.192,21.557,21.1997,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1339790,J105836.40+460542.1 ,164.65164,46.095043,CCCC,9,0.5,1,0.4848791,0,1,0.4540588760032733,0.22016365914347877,,4.54,15.21,17.52,11.18,57.9,12.91,19.855,19.81,23.3,22.0583,21.3862,21.0464,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1377580,J105311.61+473135.8 ,163.2984,47.526615,CCCC,9,0.5,1,0.3637257,0,1,0.592328278322384,0.21544501766260393,,4.54,15.21,17.52,11.18,57.9,12.91,20.004,19.81,23.3,22.1694,21.52,21.0279,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6483557,J121134.04+484235.8 ,182.89186,48.709946,Q   ,11,1.0,1,0.648886,1,1,0.5990187332731693,0.3886948697586937,4.54,4.54,15.21,17.52,11.18,57.9,12.91,18.913,19.206,21.6465,20.1667,19.4635,19.3052,19.3531,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5550934,J142849.43+520155.7 ,217.20595,52.032143,CCCC,9,0.5,1,0.3838062,0,1,0.42997323818008226,0.16502639464759228,,4.54,15.21,17.52,11.18,57.9,12.91,19.786999,19.81,23.3,22.0316,21.4049,20.9421,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5354521,J133728.03+510146.7 ,204.3668,51.029655,CCCC,5,0.5,1,0.448803,0,1,0.5325602140942465,0.2390146217661401,,4.54,15.21,17.52,11.18,57.9,12.91,19.847,19.81,23.3,22.0266,21.4058,20.997,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4636996,J150839.79+530338.3 ,227.16582,53.06065,CCCC,9,0.5,1,0.4194292,0,1,0.5976806422831942,0.2506847136483263,,4.54,15.21,17.52,11.18,57.9,12.91,19.987,19.81,23.3,22.0993,21.4813,21.0267,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4512475,J110217.86+523548.5 ,165.57439,52.59681,CCCC,9,0.5,1,0.5160488,0,1,0.5798394290809483,0.2992254415699085,,4.54,15.21,17.52,11.18,57.9,12.91,19.96,19.81,23.3,22.1466,21.526,21.1345,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4518705,J120601.91+512934.4 ,181.508,51.49288,CCCC,9,0.5,1,0.3385612,0,1,0.42997323818008226,0.14557225548613448,,4.54,15.21,17.52,11.18,57.9,12.91,19.967,19.81,23.3,22.0471,21.2833,21.0163,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4522172,J104706.28+505029.5 ,161.7762,50.84152,CCCC,9,0.5,1,0.5147735,0,1,0.5976806422831942,0.30767015611036785,,4.54,15.21,17.52,11.18,57.9,12.91,19.882,19.81,23.3,22.1678,21.515,21.0904,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4543399,J122729.98+542142.7 ,186.87492,54.361866,CCCC,9,0.5,1,0.5873538,0,1,0.5383586083853515,0.3162069743978481,,4.54,15.21,17.52,11.18,57.9,12.91,19.924,19.81,23.3,21.8594,21.1907,21.3736,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6341243,J115102.29+543634.3 ,177.75955,54.609512,CCCC,9,0.5,1,0.3347219,0,1,0.570918822479598,0.19109903300613376,,4.54,15.21,17.52,11.18,57.9,12.91,19.800999,19.81,23.3,21.7955,21.1347,20.9152,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4636068,J131019.72+535444.1 ,197.58217,53.91224,CCCC,5,0.5,1,0.4316402,0,1,0.5780553077606783,0.2495119086528807,,4.54,15.21,17.52,11.18,57.9,12.91,19.862999,19.81,23.3,22.1621,21.4895,21.0936,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4679415,J105122.39+532106.6 ,162.8433,53.351837,CCCC,9,0.5,1,0.4694414,0,1,0.46164139161464846,0.21671358117752884,,4.54,15.21,17.52,11.18,57.9,12.91,19.806,19.81,23.3,22.0332,21.4187,20.9775,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5324082,J133107.47+474101.1 ,202.78111,47.683678,CCCC,9,0.5,1,0.4488042,0,1,0.5312221231038166,0.2384147199819099,,4.54,15.21,17.52,11.18,57.9,12.91,19.97,19.81,23.3,22.0436,21.386,21.0506,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5277801,J112837.66+480432.6 ,172.15692,48.075726,CCCC,9,0.5,1,0.5147735,0,1,0.5816235504012184,0.2994043907224616,,4.54,15.21,17.52,11.18,57.9,12.91,19.935,19.81,23.3,22.1045,21.4788,21.0616,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6331665,J145346.02+465551.1 ,223.44176,46.93088,CCCC,5,0.5,1,0.4515445,0,1,0.5338983050842216,0.24107884322010234,,4.54,15.21,17.52,11.18,57.9,12.91,19.831999,19.81,23.3,22.0496,21.4299,21.0489,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
